,season,round,GP_circuit,grid,team_name,driver,driver_age,driver_wins,constructor_wins,pos_delta,driver_dnf_ratio,position
7110,2007,8,Circuit de Nevers Magny-Cours,4,BMW Sauber,Robert Kubica,23.0,0,0,0,0.041666666666666664,4
7111,2006,11,Circuit de Nevers Magny-Cours,11,BMW Sauber,Nick Heidfeld,29.0,0,0,-1,0.051094890510948905,12
7112,2006,11,Circuit de Nevers Magny-Cours,16,BMW Sauber,Jacques Villeneuve,35.0,0,0,-2,0.1282051282051282,18
7113,2008,8,Circuit de Nevers Magny-Cours,6,Red Bull,Mark Webber,32.0,0,0,-2,0.09644670050761421,8
7114,2008,8,Circuit de Nevers Magny-Cours,7,Red Bull,David Coulthard,37.0,0,0,-2,0.14838709677419354,9
7115,2007,8,Circuit de Nevers Magny-Cours,14,Red Bull,Mark Webber,31.0,0,0,0,0.09644670050761421,14
7116,2007,8,Circuit de Nevers Magny-Cours,16,Red Bull,David Coulthard,36.0,0,0,0,0.14838709677419354,16
7117,2006,11,Circuit de Nevers Magny-Cours,9,Red Bull,David Coulthard,35.0,0,0,-1,0.14838709677419354,10
7118,2006,11,Circuit de Nevers Magny-Cours,12,Red Bull,Christian Klien,23.0,0,0,-1,0.13725490196078433,13
7119,2005,10,Circuit de Nevers Magny-Cours,15,Red Bull,David Coulthard,34.0,0,0,0,0.14838709677419354,15
7120,2005,10,Circuit de Nevers Magny-Cours,16,Red Bull,Christian Klien,22.0,0,0,0,0.13725490196078433,16
7121,2004,10,Circuit de Nevers Magny-Cours,12,Jaguar,Mark Webber,28.0,0,0,0,0.09644670050761421,12
7122,2004,10,Circuit de Nevers Magny-Cours,13,Jaguar,Christian Klien,21.0,0,0,0,0.13725490196078433,13
7123,2003,10,Circuit de Nevers Magny-Cours,9,Jaguar,Mark Webber,27.0,0,0,0,0.09644670050761421,9
7124,2003,10,Circuit de Nevers Magny-Cours,11,Jaguar,Antônio Pizzonia,23.0,0,0,0,0.17647058823529413,11
7125,1995,7,Circuit de Nevers Magny-Cours,23,Forti,Pedro Diniz,25.0,0,0,0,0.17073170731707318,23
7126,1995,7,Circuit de Nevers Magny-Cours,24,Forti,Roberto Moreno,36.0,0,0,0,0.18181818181818182,24
7127,2007,8,Circuit de Nevers Magny-Cours,22,Super Aguri,Takuma Sato,30.0,0,0,0,0.10666666666666667,22
7128,2007,8,Circuit de Nevers Magny-Cours,19,Super Aguri,Anthony Davidson,28.0,0,0,0,0.09523809523809523,19
7129,2006,11,Circuit de Nevers Magny-Cours,21,Super Aguri,Takuma Sato,29.0,0,0,-1,0.10666666666666667,22
7130,2006,11,Circuit de Nevers Magny-Cours,20,Super Aguri,Franck Montagny,29.0,0,0,-1,0.2,21
7131,2006,11,Circuit de Nevers Magny-Cours,15,MF1,Christijan Albers,27.0,0,0,-1,0.13953488372093023,16
7132,2006,11,Circuit de Nevers Magny-Cours,19,MF1,Tiago Monteiro,30.0,0,0,-1,0.08108108108108109,20
7133,1997,8,Circuit de Nevers Magny-Cours,16,Arrows,Pedro Diniz,27.0,0,0,0,0.17073170731707318,16
7134,1997,8,Circuit de Nevers Magny-Cours,17,Arrows,Damon Hill,37.0,0,0,0,0.18181818181818182,17
7135,1995,7,Circuit de Nevers Magny-Cours,6,Ligier,Olivier Panis,29.0,0,0,0,0.16279069767441862,6
7136,1995,7,Circuit de Nevers Magny-Cours,9,Ligier,Martin Brundle,36.0,0,0,0,0.375,9
7137,1994,7,Circuit de Nevers Magny-Cours,13,Ligier,Olivier Panis,28.0,0,0,0,0.16279069767441862,13
7138,1994,7,Circuit de Nevers Magny-Cours,15,Ligier,Éric Bernard,30.0,0,0,0,0.07692307692307693,15
7139,1997,8,Circuit de Nevers Magny-Cours,18,Tyrrell,Jos Verstappen,25.0,0,0,0,0.18,18
7140,1997,8,Circuit de Nevers Magny-Cours,19,Tyrrell,Mika Salo,31.0,0,0,0,0.1111111111111111,19
7141,1995,7,Circuit de Nevers Magny-Cours,14,Tyrrell,Mika Salo,29.0,0,0,0,0.1111111111111111,14
7142,1995,7,Circuit de Nevers Magny-Cours,19,Tyrrell,Ukyo Katayama,32.0,0,0,0,0.391304347826087,19
7143,1994,7,Circuit de Nevers Magny-Cours,14,Tyrrell,Ukyo Katayama,31.0,0,0,0,0.391304347826087,14
7144,1994,7,Circuit de Nevers Magny-Cours,17,Tyrrell,Mark Blundell,28.0,0,0,0,0.23333333333333334,17
7145,1995,7,Circuit de Nevers Magny-Cours,16,Footwork,Gianni Morbidelli,27.0,0,0,0,0.2,16
7146,1995,7,Circuit de Nevers Magny-Cours,18,Footwork,Taki Inoue,32.0,0,0,0,0.3076923076923077,18
7147,1994,7,Circuit de Nevers Magny-Cours,22,Footwork,Gianni Morbidelli,26.0,0,0,0,0.2,22
7148,1994,7,Circuit de Nevers Magny-Cours,18,Footwork,Christian Fittipaldi,23.0,0,0,0,0.06666666666666667,18
7149,1994,7,Circuit de Nevers Magny-Cours,24,Simtek,David Brabham,29.0,0,0,0,0.2,24
7150,1994,7,Circuit de Nevers Magny-Cours,26,Simtek,Jean-Marc Gounon,32.0,0,0,0,0.0,26
7151,1994,7,Circuit de Nevers Magny-Cours,19,Team Lotus,Johnny Herbert,30.0,0,0,0,0.21428571428571427,19
7152,1994,7,Circuit de Nevers Magny-Cours,23,Team Lotus,Alessandro Zanardi,28.0,0,0,0,0.2727272727272727,23
7153,1995,7,Circuit de Nevers Magny-Cours,21,Pacific,Andrea Montermini,31.0,0,0,0,0.25,21
7154,1994,7,Circuit de Nevers Magny-Cours,20,Larrousse,Érik Comas,31.0,0,0,0,0.0,20
7155,1994,7,Circuit de Nevers Magny-Cours,25,Larrousse,Olivier Beretta,25.0,0,0,0,0.1111111111111111,25
7156,2008,10,Hockenheimring,14,Honda,Jenson Button,29.0,0,0,0,0.07279693486590039,14
7157,2008,10,Hockenheimring,18,Honda,Rubens Barrichello,36.0,0,0,0,0.08962264150943396,18
7158,2006,12,Hockenheimring,4,Honda,Jenson Button,27.0,0,0,0,0.07279693486590039,4
7159,2006,12,Hockenheimring,6,Honda,Rubens Barrichello,34.0,0,0,0,0.08962264150943396,6
7160,2005,12,Hockenheimring,2,BAR,Jenson Button,26.0,0,0,0,0.07279693486590039,2
7161,2005,12,Hockenheimring,8,BAR,Takuma Sato,29.0,0,0,0,0.10666666666666667,8
7162,2004,12,Hockenheimring,13,BAR,Jenson Button,25.0,0,0,10,0.07279693486590039,3
7163,2004,12,Hockenheimring,8,BAR,Takuma Sato,28.0,0,0,-1,0.10666666666666667,9
7164,2003,12,Hockenheimring,17,BAR,Jenson Button,24.0,0,0,0,0.07279693486590039,17
7165,2003,12,Hockenheimring,13,BAR,Jacques Villeneuve,32.0,0,0,0,0.1282051282051282,13
7166,2004,12,Hockenheimring,6,Renault,Jarno Trulli,30.0,1,1,-1,0.0898876404494382,7
7167,2004,12,Hockenheimring,5,Renault,Fernando Alonso,23.0,1,0,-1,0.059490084985835696,6
7168,2003,12,Hockenheimring,4,Renault,Jarno Trulli,29.0,0,0,0,0.0898876404494382,4
7169,2003,12,Hockenheimring,8,Renault,Fernando Alonso,22.0,0,0,0,0.059490084985835696,8
7170,2008,10,Hockenheimring,5,Renault,Fernando Alonso,27.0,0,0,0,0.059490084985835696,5
7171,2008,10,Hockenheimring,17,Renault,Nelson Piquet Jr.,23.0,0,0,0,0.2692307692307692,17
7172,2006,12,Hockenheimring,7,Renault,Fernando Alonso,25.0,7,6,0,0.059490084985835696,7
7173,2006,12,Hockenheimring,5,Renault,Giancarlo Fisichella,34.0,7,1,0,0.10810810810810811,5
7174,2005,12,Hockenheimring,3,Renault,Fernando Alonso,24.0,7,6,0,0.059490084985835696,3
7175,2005,12,Hockenheimring,4,Renault,Giancarlo Fisichella,33.0,7,1,0,0.10810810810810811,4
7176,2010,11,Hockenheimring,7,Renault,Robert Kubica,26.0,0,0,0,0.041666666666666664,7
7177,2010,11,Hockenheimring,13,Renault,Vitaly Petrov,26.0,0,0,0,0.1206896551724138,13
7178,2018,11,Hockenheimring,7,Renault,Nico Hülkenberg,31.0,0,0,0,0.09230769230769231,7
7179,2018,11,Hockenheimring,8,Renault,Carlos Sainz,24.0,0,0,0,0.09770114942528736,8
7180,2019,11,Hockenheimring,9,Renault,Nico Hülkenberg,32.0,0,0,0,0.09230769230769231,9
7181,2019,11,Hockenheimring,13,Renault,Daniel Ricciardo,30.0,0,0,0,0.04721030042918455,13
7182,2016,12,Hockenheimring,16,Renault,Kevin Magnussen,24.0,0,0,-1,0.0784313725490196,17
7183,2016,12,Hockenheimring,14,Renault,Jolyon Palmer,26.0,0,0,-2,0.14285714285714285,16
7184,1998,11,Hockenheimring,8,Benetton,Giancarlo Fisichella,26.0,0,0,0,0.10810810810810811,8
7185,1998,11,Hockenheimring,7,Benetton,Alexander Wurz,24.0,0,0,0,0.16666666666666666,7
7186,1995,9,Hockenheimring,2,Benetton,Michael Schumacher,27.0,6,5,0,0.12631578947368421,2
7187,1995,9,Hockenheimring,9,Benetton,Johnny Herbert,31.0,6,1,0,0.21428571428571427,9
7188,1994,9,Hockenheimring,4,Benetton,Michael Schumacher,26.0,6,6,0,0.12631578947368421,4
7189,1994,9,Hockenheimring,19,Benetton,Jos Verstappen,22.0,6,0,0,0.18,19
7190,1997,10,Hockenheimring,6,Benetton,Jean Alesi,33.0,1,0,0,0.12727272727272726,6
7191,1997,10,Hockenheimring,1,Benetton,Gerhard Berger,38.0,1,1,0,0.06521739130434782,1
7192,2010,11,Hockenheimring,8,Williams,Rubens Barrichello,38.0,0,0,0,0.08962264150943396,8
7193,2010,11,Hockenheimring,10,Williams,Nico Hülkenberg,23.0,0,0,0,0.09230769230769231,10
7194,2008,10,Hockenheimring,13,Williams,Nico Rosberg,23.0,0,0,0,0.06796116504854369,13
7195,2008,10,Hockenheimring,16,Williams,Kazuki Nakajima,24.0,0,0,0,0.14285714285714285,16
7196,2006,12,Hockenheimring,14,Williams,Nico Rosberg,21.0,0,0,-1,0.06796116504854369,15
7197,2006,12,Hockenheimring,11,Williams,Mark Webber,30.0,0,0,0,0.09644670050761421,11
7198,2005,12,Hockenheimring,7,Williams,Nick Heidfeld,28.0,0,0,0,0.051094890510948905,7
7199,2005,12,Hockenheimring,6,Williams,Mark Webber,29.0,0,0,0,0.09644670050761421,6
7200,2019,11,Hockenheimring,18,Williams,Robert Kubica,35.0,0,0,-1,0.041666666666666664,19
7201,2019,11,Hockenheimring,17,Williams,George Russell,21.0,0,0,-1,0.06382978723404255,18
7202,2014,10,Hockenheimring,3,Williams,Felipe Massa,33.0,0,0,0,0.07114624505928854,3
7203,2014,10,Hockenheimring,2,Williams,Valtteri Bottas,25.0,0,0,0,0.046948356807511735,2
7204,2016,12,Hockenheimring,10,Williams,Felipe Massa,35.0,0,0,0,0.07114624505928854,10
7205,2016,12,Hockenheimring,7,Williams,Valtteri Bottas,27.0,0,0,-1,0.046948356807511735,8
7206,1995,9,Hockenheimring,3,Williams,David Coulthard,24.0,2,0,0,0.14838709677419354,3
7207,1995,9,Hockenheimring,1,Williams,Damon Hill,35.0,2,2,0,0.18181818181818182,1
7208,1994,9,Hockenheimring,6,Williams,David Coulthard,23.0,2,0,0,0.14838709677419354,6
7209,1994,9,Hockenheimring,3,Williams,Damon Hill,34.0,2,2,0,0.18181818181818182,3
7210,2003,12,Hockenheimring,2,Williams,Ralf Schumacher,28.0,4,2,0,0.14705882352941177,2
7211,2003,12,Hockenheimring,1,Williams,Juan Pablo Montoya,28.0,4,2,0,0.09375,1
7212,2004,12,Hockenheimring,2,Williams,Juan Pablo Montoya,29.0,0,0,0,0.09375,2
7213,2004,12,Hockenheimring,10,Williams,Antônio Pizzonia,24.0,0,0,-1,0.17647058823529413,11
7214,1998,11,Hockenheimring,3,Williams,Jacques Villeneuve,27.0,0,0,0,0.1282051282051282,3
7215,1998,11,Hockenheimring,10,Williams,Heinz-Harald Frentzen,31.0,0,0,0,0.1518987341772152,10
7216,1997,10,Hockenheimring,9,Williams,Jacques Villeneuve,26.0,5,4,0,0.1282051282051282,9
7217,1997,10,Hockenheimring,5,Williams,Heinz-Harald Frentzen,30.0,5,1,0,0.1518987341772152,5
7218,2012,10,Hockenheimring,14,Williams,Bruno Senna,29.0,1,0,-2,0.17391304347826086,16
7219,2012,10,Hockenheimring,5,Williams,Pastor Maldonado,27.0,1,1,-1,0.17708333333333334,6
7220,2018,11,Hockenheimring,18,Williams,Lance Stroll,20.0,0,0,-1,0.1044776119402985,19
7221,2018,11,Hockenheimring,12,Williams,Sergey Sirotkin,23.0,0,0,0,0.047619047619047616,12
7222,2010,11,Hockenheimring,5,McLaren,Jenson Button,31.0,4,2,0,0.07279693486590039,5
7223,2010,11,Hockenheimring,6,McLaren,Lewis Hamilton,26.0,4,2,0,0.056074766355140186,6
7224,2012,10,Hockenheimring,6,McLaren,Jenson Button,33.0,2,1,-1,0.07279693486590039,7
7225,2012,10,Hockenheimring,7,McLaren,Lewis Hamilton,28.0,2,1,-1,0.056074766355140186,8
7226,2014,10,Hockenheimring,11,McLaren,Jenson Button,35.0,0,0,0,0.07279693486590039,11
7227,2014,10,Hockenheimring,4,McLaren,Kevin Magnussen,22.0,0,0,0,0.0784313725490196,4
7228,2016,12,Hockenheimring,12,McLaren,Jenson Button,37.0,0,0,0,0.07279693486590039,12
7229,2016,12,Hockenheimring,13,McLaren,Fernando Alonso,35.0,0,0,-1,0.059490084985835696,14
7230,2018,11,Hockenheimring,11,McLaren,Fernando Alonso,37.0,0,0,0,0.059490084985835696,11
7231,2018,11,Hockenheimring,19,McLaren,Stoffel Vandoorne,26.0,0,0,-1,0.09523809523809523,20
7232,2006,12,Hockenheimring,1,McLaren,Kimi Räikkönen,27.0,0,0,0,0.06289308176100629,1
7233,2006,12,Hockenheimring,9,McLaren,Pedro de la Rosa,35.0,0,0,0,0.11538461538461539,9
7234,2005,12,Hockenheimring,1,McLaren,Kimi Räikkönen,26.0,4,3,0,0.06289308176100629,1
7235,2005,12,Hockenheimring,20,McLaren,Juan Pablo Montoya,30.0,4,1,1,0.09375,19
7236,2004,12,Hockenheimring,3,McLaren,Kimi Räikkönen,25.0,0,0,-1,0.06289308176100629,4
7237,2004,12,Hockenheimring,4,McLaren,David Coulthard,33.0,0,0,-1,0.14838709677419354,5
7238,2003,12,Hockenheimring,5,McLaren,Kimi Räikkönen,24.0,2,1,0,0.06289308176100629,5
7239,2003,12,Hockenheimring,10,McLaren,David Coulthard,32.0,2,1,0,0.14838709677419354,10
7240,2008,10,Hockenheimring,3,McLaren,Heikki Kovalainen,27.0,4,0,0,0.07207207207207207,3
7241,2008,10,Hockenheimring,1,McLaren,Lewis Hamilton,24.0,4,4,0,0.056074766355140186,1
7242,1998,11,Hockenheimring,2,McLaren,David Coulthard,27.0,7,1,0,0.14838709677419354,2
7243,1998,11,Hockenheimring,1,McLaren,Mika Häkkinen,30.0,7,6,0,0.15,1
7244,1997,10,Hockenheimring,8,McLaren,David Coulthard,26.0,1,1,0,0.14838709677419354,8
7245,1997,10,Hockenheimring,3,McLaren,Mika Häkkinen,29.0,1,0,0,0.15,3
7246,1995,9,Hockenheimring,7,McLaren,Mika Häkkinen,27.0,0,0,0,0.15,7
7247,1995,9,Hockenheimring,8,McLaren,Mark Blundell,29.0,0,0,0,0.23333333333333334,8
7248,1994,9,Hockenheimring,8,McLaren,Mika Häkkinen,26.0,0,0,0,0.15,8
7249,1994,9,Hockenheimring,13,McLaren,Martin Brundle,35.0,0,0,0,0.375,13
7250,2019,11,Hockenheimring,7,McLaren,Carlos Sainz,25.0,0,0,0,0.09770114942528736,7
7251,2019,11,Hockenheimring,19,McLaren,Lando Norris,20.0,0,0,3,0.0425531914893617,16
7252,2005,12,Hockenheimring,15,Ferrari,Rubens Barrichello,33.0,1,0,0,0.08962264150943396,15
7253,2005,12,Hockenheimring,5,Ferrari,Michael Schumacher,37.0,1,1,0,0.12631578947368421,5
7254,2004,12,Hockenheimring,7,Ferrari,Rubens Barrichello,32.0,11,0,-1,0.08962264150943396,8
7255,2004,12,Hockenheimring,1,Ferrari,Michael Schumacher,36.0,11,11,0,0.12631578947368421,1
7256,2003,12,Hockenheimring,3,Ferrari,Rubens Barrichello,31.0,5,1,0,0.08962264150943396,3
7257,2003,12,Hockenheimring,6,Ferrari,Michael Schumacher,35.0,5,4,0,0.12631578947368421,6
7258,2010,11,Hockenheimring,2,Ferrari,Fernando Alonso,29.0,2,2,0,0.059490084985835696,2
7259,2010,11,Hockenheimring,3,Ferrari,Felipe Massa,29.0,2,0,0,0.07114624505928854,3
7260,2012,10,Hockenheimring,1,Ferrari,Fernando Alonso,31.0,3,3,0,0.059490084985835696,1
7261,2012,10,Hockenheimring,13,Ferrari,Felipe Massa,31.0,3,0,-1,0.07114624505928854,14
7262,2014,10,Hockenheimring,7,Ferrari,Fernando Alonso,33.0,0,0,0,0.059490084985835696,7
7263,2014,10,Hockenheimring,12,Ferrari,Kimi Räikkönen,35.0,0,0,0,0.06289308176100629,12
7264,2016,12,Hockenheimring,6,Ferrari,Sebastian Vettel,29.0,0,0,0,0.06440677966101695,6
7265,2016,12,Hockenheimring,5,Ferrari,Kimi Räikkönen,37.0,0,0,0,0.06289308176100629,5
7266,2018,11,Hockenheimring,1,Ferrari,Sebastian Vettel,31.0,4,4,0,0.06440677966101695,1
7267,2018,11,Hockenheimring,3,Ferrari,Kimi Räikkönen,39.0,4,0,0,0.06289308176100629,3
7268,2019,11,Hockenheimring,20,Ferrari,Sebastian Vettel,32.0,0,0,0,0.06440677966101695,20
7269,2019,11,Hockenheimring,10,Ferrari,Charles Leclerc,22.0,0,0,0,0.10434782608695652,10
7270,2008,10,Hockenheimring,6,Ferrari,Kimi Räikkönen,29.0,5,2,0,0.06289308176100629,6
7271,2008,10,Hockenheimring,2,Ferrari,Felipe Massa,27.0,5,3,0,0.07114624505928854,2
7272,2006,12,Hockenheimring,3,Ferrari,Felipe Massa,25.0,5,0,0,0.07114624505928854,3
7273,2006,12,Hockenheimring,2,Ferrari,Michael Schumacher,38.0,5,5,0,0.12631578947368421,2
7274,1998,11,Hockenheimring,9,Ferrari,Michael Schumacher,30.0,4,4,0,0.12631578947368421,9
7275,1998,11,Hockenheimring,6,Ferrari,Eddie Irvine,33.0,4,0,0,0.18333333333333332,6
7276,1997,10,Hockenheimring,4,Ferrari,Michael Schumacher,29.0,3,3,0,0.12631578947368421,4
7277,1997,10,Hockenheimring,10,Ferrari,Eddie Irvine,32.0,3,0,0,0.18333333333333332,10
7278,1995,9,Hockenheimring,10,Ferrari,Jean Alesi,31.0,1,1,0,0.12727272727272726,10
7279,1995,9,Hockenheimring,4,Ferrari,Gerhard Berger,36.0,1,0,0,0.06521739130434782,4
7280,1994,9,Hockenheimring,2,Ferrari,Jean Alesi,30.0,1,0,0,0.12727272727272726,2
7281,1994,9,Hockenheimring,1,Ferrari,Gerhard Berger,35.0,1,1,0,0.06521739130434782,1
7282,1998,11,Hockenheimring,13,Stewart,Rubens Barrichello,26.0,0,0,0,0.08962264150943396,13
7283,1998,11,Hockenheimring,19,Stewart,Jos Verstappen,26.0,0,0,0,0.18,19
7284,1997,10,Hockenheimring,12,Stewart,Rubens Barrichello,25.0,0,0,0,0.08962264150943396,12
7285,1997,10,Hockenheimring,15,Stewart,Jan Magnussen,24.0,0,0,0,0.18181818181818182,15
7286,1995,9,Hockenheimring,5,Jordan,Rubens Barrichello,23.0,0,0,0,0.08962264150943396,5
7287,1995,9,Hockenheimring,6,Jordan,Eddie Irvine,30.0,0,0,0,0.18333333333333332,6
7288,1994,9,Hockenheimring,11,Jordan,Rubens Barrichello,22.0,0,0,0,0.08962264150943396,11
7289,1994,9,Hockenheimring,10,Jordan,Eddie Irvine,29.0,0,0,0,0.18333333333333332,10
7290,2004,12,Hockenheimring,18,Jordan,Nick Heidfeld,27.0,0,0,0,0.051094890510948905,18
7291,2004,12,Hockenheimring,17,Jordan,Giorgio Pantano,25.0,0,0,0,0.2857142857142857,17
7292,2003,12,Hockenheimring,13,Jordan,Giancarlo Fisichella,31.0,1,1,1,0.10810810810810811,12
7293,2003,12,Hockenheimring,18,Jordan,Ralph Firman,28.0,1,0,0,0.15384615384615385,18
7294,1997,10,Hockenheimring,2,Jordan,Giancarlo Fisichella,25.0,0,0,0,0.10810810810810811,2
7295,1997,10,Hockenheimring,7,Jordan,Ralf Schumacher,22.0,0,0,0,0.14705882352941177,7
7296,1998,11,Hockenheimring,4,Jordan,Ralf Schumacher,23.0,0,0,0,0.14705882352941177,4
7297,1998,11,Hockenheimring,5,Jordan,Damon Hill,38.0,0,0,0,0.18181818181818182,5
7298,2005,12,Hockenheimring,18,Jordan,Tiago Monteiro,29.0,0,0,0,0.08108108108108109,18
7299,2005,12,Hockenheimring,19,Jordan,Narain Karthikeyan,29.0,0,0,-1,0.08888888888888889,20
7300,2008,10,Hockenheimring,4,Toyota,Jarno Trulli,34.0,0,0,0,0.0898876404494382,4
7301,2008,10,Hockenheimring,11,Toyota,Timo Glock,26.0,0,0,0,0.06521739130434782,11
7302,2006,12,Hockenheimring,20,Toyota,Jarno Trulli,32.0,0,0,7,0.0898876404494382,13
7303,2006,12,Hockenheimring,8,Toyota,Ralf Schumacher,31.0,0,0,0,0.14705882352941177,8
7304,2005,12,Hockenheimring,9,Toyota,Jarno Trulli,31.0,0,0,0,0.0898876404494382,9
7305,2005,12,Hockenheimring,12,Toyota,Ralf Schumacher,30.0,0,0,0,0.14705882352941177,12
7306,2004,12,Hockenheimring,15,Toyota,Cristiano da Matta,31.0,0,0,0,0.1111111111111111,15
7307,2004,12,Hockenheimring,9,Toyota,Olivier Panis,38.0,0,0,-1,0.16279069767441862,10
7308,2003,12,Hockenheimring,9,Toyota,Cristiano da Matta,30.0,0,0,0,0.1111111111111111,9
7309,2003,12,Hockenheimring,7,Toyota,Olivier Panis,37.0,0,0,0,0.16279069767441862,7
7310,1998,11,Hockenheimring,14,Prost,Jarno Trulli,24.0,0,0,0,0.0898876404494382,14
7311,1998,11,Hockenheimring,16,Prost,Olivier Panis,32.0,0,0,0,0.16279069767441862,16
7312,1997,10,Hockenheimring,11,Prost,Jarno Trulli,23.0,0,0,0,0.0898876404494382,11
7313,1997,10,Hockenheimring,17,Prost,Shinji Nakano,26.0,0,0,0,0.2,17
7314,1995,9,Hockenheimring,16,Minardi,Luca Badoer,25.0,0,0,0,0.18181818181818182,16
7315,1995,9,Hockenheimring,20,Minardi,Pierluigi Martini,34.0,0,0,0,0.2727272727272727,20
7316,2005,12,Hockenheimring,16,Minardi,Christijan Albers,26.0,0,0,0,0.13953488372093023,16
7317,2005,12,Hockenheimring,17,Minardi,Robert Doornbos,24.0,0,0,0,0.0,17
7318,2004,12,Hockenheimring,19,Minardi,Gianmaria Bruni,23.0,0,0,0,0.17647058823529413,19
7319,2004,12,Hockenheimring,20,Minardi,Zsolt Baumgartner,24.0,0,0,0,0.2222222222222222,20
7320,2003,12,Hockenheimring,19,Minardi,Jos Verstappen,31.0,0,0,0,0.18,19
7321,2003,12,Hockenheimring,20,Minardi,Nicolas Kiesa,25.0,0,0,0,0.0,20
7322,1998,11,Hockenheimring,21,Minardi,Esteban Tuero,20.0,0,0,0,0.5,21
7323,1998,11,Hockenheimring,20,Minardi,Shinji Nakano,27.0,0,0,0,0.2,20
7324,1997,10,Hockenheimring,22,Minardi,Ukyo Katayama,34.0,0,0,0,0.391304347826087,22
7325,1997,10,Hockenheimring,21,Minardi,Tarso Marques,22.0,0,0,0,0.0,21
7326,1994,9,Hockenheimring,20,Minardi,Pierluigi Martini,33.0,0,0,0,0.2727272727272727,20
7327,1994,9,Hockenheimring,23,Minardi,Michele Alboreto,38.0,0,0,0,0.2,23
7328,2010,11,Hockenheimring,17,Lotus,Jarno Trulli,36.0,0,0,-1,0.0898876404494382,18
7329,2010,11,Hockenheimring,18,Lotus,Heikki Kovalainen,29.0,0,0,-1,0.07207207207207207,19
7330,2010,11,Hockenheimring,23,Virgin,Timo Glock,28.0,0,0,3,0.06521739130434782,20
7331,2010,11,Hockenheimring,24,Virgin,Lucas di Grassi,26.0,0,0,0,0.05263157894736842,24
7332,2012,10,Hockenheimring,22,Marussia,Timo Glock,30.0,0,0,0,0.06521739130434782,22
7333,2012,10,Hockenheimring,20,Marussia,Charles Pic,22.0,0,0,-1,0.05128205128205128,21
7334,2014,10,Hockenheimring,17,Marussia,Jules Bianchi,25.0,0,0,-1,0.08823529411764706,18
7335,2014,10,Hockenheimring,21,Marussia,Max Chilton,23.0,0,0,0,0.05714285714285714,21
7336,2010,11,Hockenheimring,9,Mercedes,Nico Rosberg,25.0,0,0,0,0.06796116504854369,9
7337,2010,11,Hockenheimring,11,Mercedes,Michael Schumacher,42.0,0,0,0,0.12631578947368421,11
7338,2012,10,Hockenheimring,21,Mercedes,Nico Rosberg,27.0,1,1,4,0.06796116504854369,17
7339,2012,10,Hockenheimring,3,Mercedes,Michael Schumacher,44.0,1,0,-1,0.12631578947368421,4
7340,2014,10,Hockenheimring,1,Mercedes,Nico Rosberg,29.0,9,4,0,0.06796116504854369,1
7341,2014,10,Hockenheimring,20,Mercedes,Lewis Hamilton,30.0,9,5,4,0.056074766355140186,16
7342,2016,12,Hockenheimring,1,Mercedes,Nico Rosberg,31.0,11,5,0,0.06796116504854369,1
7343,2016,12,Hockenheimring,2,Mercedes,Lewis Hamilton,32.0,11,6,0,0.056074766355140186,2
7344,2018,11,Hockenheimring,14,Mercedes,Lewis Hamilton,34.0,4,4,0,0.056074766355140186,14
7345,2018,11,Hockenheimring,2,Mercedes,Valtteri Bottas,29.0,4,0,0,0.046948356807511735,2
7346,2019,11,Hockenheimring,1,Mercedes,Lewis Hamilton,35.0,9,7,0,0.056074766355140186,1
7347,2019,11,Hockenheimring,3,Mercedes,Valtteri Bottas,30.0,9,2,0,0.046948356807511735,3
7348,2010,11,Hockenheimring,16,AlphaTauri,Sébastien Buemi,22.0,0,0,-1,0.14545454545454545,17
7349,2010,11,Hockenheimring,15,AlphaTauri,Jaime Alguersuari,20.0,0,0,-1,0.13043478260869565,16
7350,2008,10,Hockenheimring,15,AlphaTauri,Sébastien Bourdais,29.0,0,0,0,0.18518518518518517,15
7351,2008,10,Hockenheimring,9,AlphaTauri,Sebastian Vettel,21.0,0,0,0,0.06440677966101695,9
7352,2006,12,Hockenheimring,16,AlphaTauri,Vitantonio Liuzzi,26.0,0,0,-1,0.225,17
7353,2006,12,Hockenheimring,19,AlphaTauri,Scott Speed,24.0,0,0,-3,0.2222222222222222,22
7354,2012,10,Hockenheimring,11,AlphaTauri,Daniel Ricciardo,23.0,0,0,0,0.04721030042918455,11
7355,2012,10,Hockenheimring,15,AlphaTauri,Jean-Éric Vergne,22.0,0,0,-3,0.08620689655172414,18
7356,2014,10,Hockenheimring,13,AlphaTauri,Jean-Éric Vergne,24.0,0,0,0,0.08620689655172414,13
7357,2014,10,Hockenheimring,8,AlphaTauri,Daniil Kvyat,20.0,0,0,0,0.08035714285714286,8
7358,2016,12,Hockenheimring,18,AlphaTauri,Daniil Kvyat,22.0,0,0,-1,0.08035714285714286,19
7359,2016,12,Hockenheimring,15,AlphaTauri,Carlos Sainz,22.0,0,0,2,0.09770114942528736,13
7360,2019,11,Hockenheimring,14,AlphaTauri,Daniil Kvyat,25.0,0,0,0,0.08035714285714286,14
7361,2019,11,Hockenheimring,16,AlphaTauri,Alexander Albon,23.0,0,0,-1,0.07142857142857142,17
7362,2018,11,Hockenheimring,16,AlphaTauri,Pierre Gasly,22.0,0,0,-1,0.08403361344537816,17
7363,2018,11,Hockenheimring,17,AlphaTauri,Brendon Hartley,29.0,0,0,-1,0.12,18
