,season,round,date,driverId,grid,statusId,position,dob,driver_nationality,team_name,team_nationality,GP_circuit,country,constructorStandingsId,driver_wins,driverStandingsId,constructor_wins,driver_age,driver_dnf,constructor_dnf,driver,driver_home,team_home,race_winner,podium_winner,pos_delta,driver_dnf_ratio,active_driver,active_constructor
7699,1994,3,1994-05-01,102,1,3,1,1960-03-21,Bra,Williams,Bri,Autodromo Enzo e Dino Ferrari,Ita,25542,0,66095,0,34.0,1,0,Ayrton Senna,0,0,1,1,0,1.0,0,1
7700,2022,4,2022-04-24,848,18,11,20,1996-03-23,Tha,Williams,Bri,Autodromo Enzo e Dino Ferrari,Ita,28170,0,71325,0,26.0,0,1,Alexander Albon,0,0,0,0,-2,0.07142857142857142,1,1
7701,2022,4,2022-04-24,849,19,11,18,1995-06-29,Can,Williams,Bri,Autodromo Enzo e Dino Ferrari,Ita,28170,0,71328,0,27.0,0,1,Nicholas Latifi,0,0,0,0,1,0.18032786885245902,0,1
7702,2020,13,2020-11-01,847,13,3,13,1998-02-15,Bri,Williams,Bri,Autodromo Enzo e Dino Ferrari,Ita,27620,0,70092,0,23.0,1,0,George Russell,0,0,0,0,0,0.06382978723404255,1,1
7703,2020,13,2020-11-01,849,19,1,19,1995-06-29,Can,Williams,Bri,Autodromo Enzo e Dino Ferrari,Ita,27620,0,70088,0,25.0,0,0,Nicholas Latifi,0,0,0,0,0,0.18032786885245902,0,1
7704,2021,2,2021-04-18,847,12,4,12,1998-02-15,Bri,Williams,Bri,Autodromo Enzo e Dino Ferrari,Ita,27711,0,70304,0,23.0,1,0,George Russell,0,0,0,0,0,0.06382978723404255,1,1
7705,2021,2,2021-04-18,849,14,4,14,1995-06-29,Can,Williams,Bri,Autodromo Enzo e Dino Ferrari,Ita,27711,0,70308,0,26.0,1,0,Nicholas Latifi,0,0,0,0,0,0.18032786885245902,0,1
7706,2006,4,2006-04-23,8,8,1,8,1979-10-17,Fin,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,6352,0,12870,0,27.0,0,0,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
7707,2006,4,2006-04-23,31,7,1,7,1975-09-20,Col,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,6352,0,12872,0,31.0,0,0,Juan Pablo Montoya,0,0,0,0,0,0.09375,0,1
7708,2005,4,2005-04-24,8,1,30,1,1979-10-17,Fin,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,27977,0,70851,0,26.0,0,1,Kimi Räikkönen,0,0,1,1,0,0.06289308176100629,0,1
7709,2005,4,2005-04-24,25,7,1,7,1974-02-15,Aus,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,27977,0,70866,0,31.0,0,0,Alexander Wurz,0,0,0,0,0,0.16666666666666666,0,1
7710,2004,4,2004-04-25,8,20,11,20,1979-10-17,Fin,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,6171,0,12491,0,25.0,0,1,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
7711,2004,4,2004-04-25,14,11,11,11,1971-03-27,Bri,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,6171,0,12479,0,33.0,0,1,David Coulthard,0,0,0,0,0,0.14838709677419354,0,1
7712,2003,4,2003-04-20,8,6,1,6,1979-10-17,Fin,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,6008,2,12153,1,24.0,0,0,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
7713,2003,4,2003-04-20,14,12,1,12,1971-03-27,Bri,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,6008,2,12151,1,32.0,0,0,David Coulthard,0,0,0,0,0,0.14838709677419354,0,1
7714,2000,3,2000-04-09,14,3,1,3,1971-03-27,Bri,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,1476,0,3117,0,29.0,0,0,David Coulthard,0,0,0,1,0,0.14838709677419354,0,1
7715,2000,3,2000-04-09,57,1,1,1,1968-09-28,Fin,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,1476,0,3116,0,32.0,0,0,Mika Häkkinen,0,0,1,1,0,0.15,0,1
7716,1999,3,1999-05-02,14,2,1,2,1971-03-27,Bri,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,5466,1,11088,0,28.0,0,0,David Coulthard,0,0,0,1,0,0.14838709677419354,0,1
7717,1999,3,1999-05-02,57,1,20,1,1968-09-28,Fin,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,5466,1,11084,1,31.0,1,0,Mika Häkkinen,0,0,1,1,0,0.15,0,1
7718,1997,4,1997-04-27,14,10,5,10,1971-03-27,Bri,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,5279,1,10710,1,26.0,0,1,David Coulthard,0,0,0,0,0,0.14838709677419354,0,1
7719,1997,4,1997-04-27,57,8,11,8,1968-09-28,Fin,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,5279,1,10712,0,29.0,0,1,Mika Häkkinen,0,0,0,0,0,0.15,0,1
7720,1996,5,1996-05-05,14,4,9,4,1971-03-27,Bri,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,2462,0,5130,0,25.0,0,1,David Coulthard,0,0,0,0,0,0.14838709677419354,0,1
7721,1996,5,1996-05-05,57,11,5,11,1968-09-28,Fin,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,2462,0,5116,0,28.0,0,1,Mika Häkkinen,0,0,0,0,0,0.15,0,1
7722,1995,3,1995-04-30,57,6,11,6,1968-09-28,Fin,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,5058,0,10221,0,27.0,0,1,Mika Häkkinen,0,0,0,0,0,0.15,0,1
7723,1995,3,1995-04-30,95,9,12,9,1953-08-08,Bri,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,5058,0,10235,0,42.0,0,1,Nigel Mansell,0,0,0,0,0,0.16666666666666666,0,1
7724,1994,3,1994-05-01,57,8,1,8,1968-09-28,Fin,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,25552,0,66103,0,26.0,0,0,Mika Häkkinen,0,0,0,0,0,0.15,0,1
7725,1994,3,1994-05-01,84,13,11,13,1959-06-01,Bri,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,25552,0,66096,0,35.0,0,1,Martin Brundle,0,0,0,0,0,0.375,0,1
7726,2021,2,2021-04-18,817,6,1,6,1989-07-01,Aus,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,27705,0,70297,0,32.0,0,0,Daniel Ricciardo,0,0,0,0,0,0.04721030042918455,1,1
7727,2021,2,2021-04-18,846,7,1,7,1999-11-13,Bri,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,27705,0,70294,0,21.0,0,0,Lando Norris,0,0,0,0,0,0.0425531914893617,1,1
7728,2022,4,2022-04-24,817,6,11,6,1989-07-01,Aus,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,28171,0,71326,0,33.0,0,1,Daniel Ricciardo,0,0,0,0,0,0.04721030042918455,1,1
7729,2022,4,2022-04-24,846,5,1,3,1999-11-13,Bri,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,28171,0,71327,0,22.0,0,0,Lando Norris,0,0,0,1,2,0.0425531914893617,1,1
7730,2020,13,2020-11-01,832,10,1,10,1994-09-01,Spa,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,27615,0,70082,0,26.0,0,0,Carlos Sainz,0,0,0,0,0,0.09770114942528736,1,1
7731,2020,13,2020-11-01,846,9,1,9,1999-11-13,Bri,McLaren,Bri,Autodromo Enzo e Dino Ferrari,Ita,27615,0,70080,0,21.0,0,0,Lando Norris,0,0,0,0,0,0.0425531914893617,1,1
7732,2005,4,2005-04-24,22,9,10,10,1972-05-23,Bra,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,27974,0,70845,0,33.0,0,1,Rubens Barrichello,0,1,0,0,-1,0.08962264150943396,0,1
7733,2005,4,2005-04-24,30,13,1,14,1969-01-03,Ger,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,27974,0,70861,0,36.0,0,0,Michael Schumacher,0,1,0,0,-1,0.12631578947368421,0,1
7734,2004,4,2004-04-25,22,4,1,4,1972-05-23,Bra,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,6167,4,12473,0,32.0,0,0,Rubens Barrichello,0,1,0,0,0,0.08962264150943396,0,1
7735,2004,4,2004-04-25,30,2,1,2,1969-01-03,Ger,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,6167,4,12472,4,35.0,0,0,Michael Schumacher,0,1,0,1,0,0.12631578947368421,0,1
7736,2003,4,2003-04-20,22,3,1,3,1972-05-23,Bra,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,6010,1,12162,0,31.0,0,0,Rubens Barrichello,0,1,0,1,0,0.08962264150943396,0,1
7737,2003,4,2003-04-20,30,1,1,1,1969-01-03,Ger,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,6010,1,12154,1,34.0,0,0,Michael Schumacher,0,1,1,1,0,0.12631578947368421,0,1
7738,2000,3,2000-04-09,22,4,1,4,1972-05-23,Bra,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,1468,3,3102,0,28.0,0,0,Rubens Barrichello,0,1,0,0,0,0.08962264150943396,0,1
7739,2000,3,2000-04-09,30,2,1,2,1969-01-03,Ger,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,1468,3,3101,3,31.0,0,0,Michael Schumacher,0,1,0,1,0,0.12631578947368421,0,1
7740,2020,13,2020-11-01,20,14,1,14,1987-07-03,Ger,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,27614,0,70087,0,33.0,0,0,Sebastian Vettel,0,1,0,0,0,0.06440677966101695,0,1
7741,2020,13,2020-11-01,844,7,1,7,1997-10-16,Mon,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,27614,0,70079,0,23.0,0,0,Charles Leclerc,0,1,0,0,0,0.10434782608695652,1,1
7742,2006,4,2006-04-23,13,4,1,4,1981-04-25,Bra,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,6351,1,12876,0,25.0,0,0,Felipe Massa,0,1,0,0,0,0.07114624505928854,0,1
7743,2006,4,2006-04-23,30,1,1,1,1969-01-03,Ger,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,6351,1,12869,1,37.0,0,0,Michael Schumacher,0,1,1,1,0,0.12631578947368421,0,1
7744,1999,3,1999-05-02,30,3,1,3,1969-01-03,Ger,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,5460,2,11083,1,30.0,0,0,Michael Schumacher,0,1,0,1,0,0.12631578947368421,0,1
7745,1999,3,1999-05-02,56,4,5,4,1965-11-10,Bri,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,5460,2,11076,1,33.0,0,1,Eddie Irvine,0,1,0,0,0,0.18333333333333332,0,1
7746,1997,4,1997-04-27,30,3,1,3,1969-01-03,Ger,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,5280,0,10711,0,28.0,0,0,Michael Schumacher,0,1,0,1,0,0.12631578947368421,0,1
7747,1997,4,1997-04-27,56,9,1,9,1965-11-10,Bri,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,5280,0,10726,0,31.0,0,0,Eddie Irvine,0,1,0,0,0,0.18333333333333332,0,1
7748,1996,5,1996-05-05,30,1,1,1,1969-01-03,Ger,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,2460,0,5124,0,27.0,0,0,Michael Schumacher,0,1,1,1,0,0.12631578947368421,0,1
7749,1996,5,1996-05-05,56,6,1,6,1965-11-10,Bri,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,2460,0,5114,0,31.0,0,0,Eddie Irvine,0,1,0,0,0,0.18333333333333332,0,1
7750,1995,3,1995-04-30,55,5,1,5,1964-06-11,Fre,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,5057,0,10222,0,31.0,0,0,Jean Alesi,0,1,0,0,0,0.12727272727272726,0,1
7751,1995,3,1995-04-30,77,2,1,2,1959-08-27,Aus,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,5057,0,10220,0,36.0,0,0,Gerhard Berger,0,1,0,1,0,0.06521739130434782,0,1
7752,1994,3,1994-05-01,77,3,22,3,1959-08-27,Aus,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,25543,0,66106,0,35.0,0,1,Gerhard Berger,0,1,0,1,0,0.06521739130434782,0,1
7753,1994,3,1994-05-01,78,6,1,6,1964-03-19,Ita,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,25543,0,66112,0,30.0,0,0,Nicola Larini,1,1,0,0,0,0.42857142857142855,0,1
7754,2021,2,2021-04-18,832,11,1,11,1994-09-01,Spa,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,27706,0,70298,0,27.0,0,0,Carlos Sainz,0,1,0,0,0,0.09770114942528736,1,1
7755,2021,2,2021-04-18,844,4,1,4,1997-10-16,Mon,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,27706,0,70296,0,24.0,0,0,Charles Leclerc,0,1,0,0,0,0.10434782608695652,1,1
7756,2022,4,2022-04-24,832,4,4,10,1994-09-01,Spa,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,28163,2,71314,0,28.0,1,0,Carlos Sainz,0,1,0,0,-6,0.09770114942528736,1,1
7757,2022,4,2022-04-24,844,2,1,2,1997-10-16,Mon,Ferrari,Ita,Autodromo Enzo e Dino Ferrari,Ita,28163,2,71313,2,25.0,0,0,Charles Leclerc,0,1,0,1,0,0.10434782608695652,1,1
7758,1999,3,1999-05-02,22,6,11,6,1972-05-23,Bra,Stewart,Bri,Autodromo Enzo e Dino Ferrari,Ita,5464,0,11080,0,27.0,0,1,Rubens Barrichello,0,0,0,0,0,0.08962264150943396,0,0
7759,1999,3,1999-05-02,65,12,5,12,1964-06-25,Bri,Stewart,Bri,Autodromo Enzo e Dino Ferrari,Ita,5464,0,11093,0,35.0,0,1,Johnny Herbert,0,0,0,0,0,0.21428571428571427,0,0
7760,1997,4,1997-04-27,76,16,20,16,1973-07-04,Dan,Stewart,Bri,Autodromo Enzo e Dino Ferrari,Ita,5289,0,10730,0,24.0,1,0,Jan Magnussen,0,0,0,0,0,0.18181818181818182,0,0
7761,1996,5,1996-05-05,22,9,1,9,1972-05-23,Bra,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,2469,0,5128,0,24.0,0,0,Rubens Barrichello,0,0,0,0,0,0.08962264150943396,0,0
7762,1996,5,1996-05-05,84,12,20,12,1959-06-01,Bri,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,2469,0,5127,0,37.0,1,0,Martin Brundle,0,0,0,0,0,0.375,0,0
7763,1995,3,1995-04-30,56,7,12,7,1965-11-10,Bri,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,5065,0,10234,0,29.0,0,1,Eddie Irvine,0,0,0,0,0,0.18333333333333332,0,0
7764,1994,3,1994-05-01,22,0,82,28,1972-05-23,Bra,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,25544,0,66086,0,22.0,1,0,Rubens Barrichello,0,0,0,0,-28,0.08962264150943396,0,0
7765,1994,3,1994-05-01,110,21,20,21,1959-05-31,Ita,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,25544,0,66113,0,35.0,1,0,Andrea de Cesaris,1,0,0,0,0,0.4,0,0
7766,2000,3,2000-04-09,15,8,6,8,1974-07-13,Ita,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,1474,0,3111,0,26.0,0,1,Jarno Trulli,1,0,0,0,0,0.0898876404494382,0,0
7767,2000,3,2000-04-09,49,6,6,6,1967-05-18,Ger,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,1474,0,3110,0,33.0,0,1,Heinz-Harald Frentzen,0,0,0,0,0,0.1518987341772152,0,0
7768,2004,4,2004-04-25,2,16,30,16,1977-05-10,Ger,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,6175,0,12490,0,27.0,0,1,Nick Heidfeld,0,0,0,0,0,0.051094890510948905,0,0
7769,2004,4,2004-04-25,45,15,9,15,1979-02-04,Ita,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,6175,0,12485,0,25.0,0,1,Giorgio Pantano,1,0,0,0,0,0.2857142857142857,0,0
7770,2003,4,2003-04-20,21,17,15,17,1973-01-14,Ita,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,6015,1,12166,1,30.0,0,1,Giancarlo Fisichella,1,0,0,0,0,0.10810810810810811,0,0
7771,2003,4,2003-04-20,52,19,70,19,1975-05-20,Iri,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,6015,1,12164,0,28.0,0,1,Ralph Firman,0,0,0,0,0,0.15384615384615385,0,0
7772,1997,4,1997-04-27,21,6,1,6,1973-01-14,Ita,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,5287,0,10723,0,24.0,0,0,Giancarlo Fisichella,1,0,0,0,0,0.10810810810810811,0,0
7773,1997,4,1997-04-27,23,5,7,5,1975-06-30,Ger,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,5287,0,10729,0,22.0,0,1,Ralf Schumacher,0,0,0,0,0,0.14705882352941177,0,0
7774,2005,4,2005-04-24,33,17,12,18,1976-07-24,Por,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,27981,0,70859,0,29.0,0,1,Tiago Monteiro,0,0,0,0,-1,0.08108108108108109,0,0
7775,2005,4,2005-04-24,39,16,11,17,1977-01-14,Ind,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,27981,0,70858,0,28.0,0,1,Narain Karthikeyan,0,0,0,0,-1,0.08888888888888889,0,0
7776,1999,3,1999-05-02,49,7,20,7,1967-05-18,Ger,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,5461,0,11077,0,32.0,1,0,Heinz-Harald Frentzen,0,0,0,0,0,0.1518987341772152,0,0
7777,1999,3,1999-05-02,71,8,11,8,1960-09-17,Bri,Jordan,Iri,Autodromo Enzo e Dino Ferrari,Ita,5461,0,11089,0,39.0,0,1,Damon Hill,0,0,0,0,0,0.18181818181818182,0,0
7778,2006,4,2006-04-23,15,9,38,9,1974-07-13,Ita,Toyota,Jap,Autodromo Enzo e Dino Ferrari,Ita,6358,0,12883,0,32.0,0,1,Jarno Trulli,1,0,0,0,0,0.0898876404494382,0,0
7779,2006,4,2006-04-23,23,6,1,6,1975-06-30,Ger,Toyota,Jap,Autodromo Enzo e Dino Ferrari,Ita,6358,0,12881,0,31.0,0,0,Ralf Schumacher,0,0,0,0,0,0.14705882352941177,0,0
7780,2005,4,2005-04-24,15,5,1,5,1974-07-13,Ita,Toyota,Jap,Autodromo Enzo e Dino Ferrari,Ita,27978,0,70852,0,31.0,0,0,Jarno Trulli,1,0,0,0,0,0.0898876404494382,0,0
7781,2005,4,2005-04-24,23,10,1,11,1975-06-30,Ger,Toyota,Jap,Autodromo Enzo e Dino Ferrari,Ita,27978,0,70855,0,30.0,0,0,Ralf Schumacher,0,0,0,0,-1,0.14705882352941177,0,0
7782,2004,4,2004-04-25,43,10,3,10,1973-09-19,Bra,Toyota,Jap,Autodromo Enzo e Dino Ferrari,Ita,6174,0,12483,0,31.0,1,0,Cristiano da Matta,0,0,0,0,0,0.1111111111111111,0,0
7783,2004,4,2004-04-25,44,13,11,13,1966-09-02,Fre,Toyota,Jap,Autodromo Enzo e Dino Ferrari,Ita,6174,0,12484,0,38.0,0,1,Olivier Panis,0,0,0,0,0,0.16279069767441862,0,0
7784,2003,4,2003-04-20,43,13,11,13,1973-09-19,Bra,Toyota,Jap,Autodromo Enzo e Dino Ferrari,Ita,6016,0,12165,0,30.0,0,1,Cristiano da Matta,0,0,0,0,0,0.1111111111111111,0,0
7785,2003,4,2003-04-20,44,10,11,10,1966-09-02,Fre,Toyota,Jap,Autodromo Enzo e Dino Ferrari,Ita,6016,0,12168,0,37.0,0,1,Olivier Panis,0,0,0,0,0,0.16279069767441862,0,0
7786,1999,3,1999-05-02,44,11,37,11,1966-09-02,Fre,Prost,Fre,Autodromo Enzo e Dino Ferrari,Ita,5467,0,11085,0,33.0,0,1,Olivier Panis,0,0,0,0,0,0.16279069767441862,0,0
7787,2000,3,2000-04-09,2,22,9,22,1977-05-10,Ger,Prost,Fre,Autodromo Enzo e Dino Ferrari,Ita,1473,0,3109,0,23.0,0,1,Nick Heidfeld,0,0,0,0,0,0.051094890510948905,0,0
7788,1997,4,1997-04-27,44,4,11,4,1966-09-02,Fre,Prost,Fre,Autodromo Enzo e Dino Ferrari,Ita,5282,0,10714,0,31.0,0,1,Olivier Panis,0,0,0,0,0,0.16279069767441862,0,0
7789,1997,4,1997-04-27,75,18,4,18,1971-04-01,Jap,Prost,Fre,Autodromo Enzo e Dino Ferrari,Ita,5282,0,10716,0,26.0,1,0,Shinji Nakano,0,0,0,0,0,0.2,0,0
7790,1997,4,1997-04-27,15,20,6,20,1974-07-13,Ita,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,5285,0,10718,0,23.0,0,1,Jarno Trulli,1,1,0,0,0,0.0898876404494382,0,0
7791,1997,4,1997-04-27,79,22,13,22,1963-05-29,Jap,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,5285,0,10728,0,34.0,0,1,Ukyo Katayama,0,1,0,0,0,0.391304347826087,0,0
7792,1996,5,1996-05-05,21,19,5,19,1973-01-14,Ita,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,2467,0,5133,0,23.0,0,1,Giancarlo Fisichella,1,1,0,0,0,0.10810810810810811,0,0
7793,1996,5,1996-05-05,83,18,12,18,1972-03-20,Por,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,2467,0,5125,0,24.0,0,1,Pedro Lamy,0,1,0,0,0,0.17647058823529413,0,0
7794,1999,3,1999-05-02,69,22,13,22,1971-01-25,Ita,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,5468,0,11092,0,28.0,0,1,Luca Badoer,1,1,0,0,0,0.18181818181818182,0,0
7795,1999,3,1999-05-02,48,21,13,21,1974-03-29,Spa,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,5468,0,11087,0,25.0,0,1,Marc Gené,0,1,0,0,0,0.1111111111111111,0,0
7796,1995,3,1995-04-30,69,20,14,20,1971-01-25,Ita,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,5066,0,10238,0,24.0,0,1,Luca Badoer,1,1,0,0,0,0.18181818181818182,0,0
7797,1995,3,1995-04-30,94,18,14,18,1961-04-23,Ita,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,5066,0,10236,0,34.0,0,1,Pierluigi Martini,1,1,0,0,0,0.2727272727272727,0,0
7798,2005,4,2005-04-24,27,20,9,20,1979-04-16,Dut,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,27982,0,70863,0,26.0,0,1,Christijan Albers,0,1,0,0,0,0.13953488372093023,0,0
7799,2005,4,2005-04-24,40,19,8,19,1980-09-26,Aus,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,27982,0,70860,0,25.0,0,1,Patrick Friesacher,0,1,0,0,0,0.36363636363636365,0,0
7800,2004,4,2004-04-25,46,17,23,17,1981-05-30,Ita,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,6176,0,12487,0,23.0,0,1,Gianmaria Bruni,1,1,0,0,0,0.17647058823529413,0,0
7801,2004,4,2004-04-25,47,19,14,18,1981-01-01,Hun,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,6176,0,12488,0,23.0,0,1,Zsolt Baumgartner,0,1,0,0,1,0.2222222222222222,0,0
7802,2000,3,2000-04-09,48,21,20,21,1974-03-29,Spa,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,1472,0,3108,0,26.0,1,0,Marc Gené,0,1,0,0,0,0.1111111111111111,0,0
7803,2000,3,2000-04-09,60,20,12,20,1975-05-08,Arg,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,1472,0,3115,0,25.0,0,1,Gastón Mazzacane,0,1,0,0,0,0.0,0,0
7804,2003,4,2003-04-20,50,20,10,20,1972-03-04,Dut,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,6014,0,12161,0,31.0,0,1,Jos Verstappen,0,1,0,0,0,0.18,0,0
7805,1994,3,1994-05-01,94,14,20,14,1961-04-23,Ita,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,25548,0,66090,0,33.0,1,0,Pierluigi Martini,1,1,0,0,0,0.2727272727272727,0,0
7806,1994,3,1994-05-01,105,15,36,15,1956-12-23,Ita,Minardi,Ita,Autodromo Enzo e Dino Ferrari,Ita,25548,0,66104,0,37.0,0,1,Michele Alboreto,1,1,0,0,0,0.2,0,0
7807,2021,2,2021-04-18,4,15,1,15,1981-07-29,Spa,Alpine F1 Team,Fre,Autodromo Enzo e Dino Ferrari,Ita,27710,0,70309,0,40.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,0
7808,2021,2,2021-04-18,839,9,1,9,1996-09-17,Fre,Alpine F1 Team,Fre,Autodromo Enzo e Dino Ferrari,Ita,27710,0,70303,0,25.0,0,0,Esteban Ocon,0,0,0,0,0,0.05737704918032787,1,0
7809,2022,4,2022-04-24,4,9,130,5,1981-07-29,Spa,Alpine F1 Team,Fre,Autodromo Enzo e Dino Ferrari,Ita,28167,0,71321,0,41.0,1,0,Fernando Alonso,0,0,0,0,4,0.059490084985835696,1,0
7810,2022,4,2022-04-24,839,16,11,19,1996-09-17,Fre,Alpine F1 Team,Fre,Autodromo Enzo e Dino Ferrari,Ita,28167,0,71319,0,26.0,0,1,Esteban Ocon,0,0,0,0,-3,0.05737704918032787,1,0
7811,2021,2,2021-04-18,20,0,6,13,1987-07-03,Ger,Racing Point,Bri,Autodromo Enzo e Dino Ferrari,Ita,27708,0,70305,0,34.0,0,1,Sebastian Vettel,0,0,0,0,-13,0.06440677966101695,0,1
7812,2021,2,2021-04-18,840,10,1,10,1998-10-29,Can,Racing Point,Bri,Autodromo Enzo e Dino Ferrari,Ita,27708,0,70300,0,22.0,0,0,Lance Stroll,0,0,0,0,0,0.1044776119402985,1,1
7813,2022,4,2022-04-24,20,13,1,9,1987-07-03,Ger,Racing Point,Bri,Autodromo Enzo e Dino Ferrari,Ita,28169,0,71333,0,35.0,0,0,Sebastian Vettel,0,0,0,0,4,0.06440677966101695,0,1
7814,2022,4,2022-04-24,840,15,11,15,1998-10-29,Can,Racing Point,Bri,Autodromo Enzo e Dino Ferrari,Ita,28169,0,71324,0,24.0,0,1,Lance Stroll,0,0,0,0,0,0.1044776119402985,1,1
7815,2020,13,2020-11-01,1,2,1,2,1985-01-07,Bri,Mercedes,Ger,Autodromo Enzo e Dino Ferrari,Ita,27613,11,70081,9,36.0,0,0,Lewis Hamilton,0,0,0,1,0,0.056074766355140186,1,1
7816,2020,13,2020-11-01,822,1,1,1,1989-08-28,Fin,Mercedes,Ger,Autodromo Enzo e Dino Ferrari,Ita,27613,11,70078,2,31.0,0,0,Valtteri Bottas,0,0,1,1,0,0.046948356807511735,1,1
7817,2021,2,2021-04-18,1,1,1,1,1985-01-07,Bri,Mercedes,Ger,Autodromo Enzo e Dino Ferrari,Ita,27703,1,70291,1,36.0,0,0,Lewis Hamilton,0,0,1,1,0,0.056074766355140186,1,1
